#ID	symbol	Illumina array_ fold change PMA6	Illumina array_ fold change PMA12	Illumina array_ fold change PMA24	Illumina array_ fold change PMA32	Illumina array_ fold change LPS	Illumina array_ fold change VitD3
NM_002095	FE,GTF2E2,TF2E2,TFIIEB,GENERALTRANSCRIPTIONFACTORIIE34KDASUBUNIT,TFIIE34KDASUBUNIT,TFIIEBETA	-1.034	1.23	1.011	-1.172	-1.147	1.057
NM_000376	VDR,HL60VDR	-1.189	-1.074	-1.179	-1.267	-1.153	-1.037
NM_003427	D6S229E,ZFP523,ZNF523,ZNF76	-1.553	-1.313	-1.558	-1.266	-1.154	-1.098
NM_145116	MAX	-1.139	-1.203	-1.052	-1.02	-1.157	-1.054
NM_005933	ALL1,CXXC7,HRX,HTRX1,MLL,TRX1,HCDCREL	1.026	1.041	1.009	1.03	-1.164	-1.002
NM_006354	ADA3,HADA3,TADA3L	-1.144	-1.129	-1.039	-1.098	-1.166	-1.214
NM_001938	DR1,NC2,NC2BETA	1.544	1.653	1.173	-1.239	-1.167	-1.517
NM_032682	FOXP1,QRF1,HFKHLB	-1.146	-1.024	-1.114	-1.143	-1.172	-1.1
NM_080649	APE,APE1,APEN,APEX,APEX1,APX,HAP1,REF1,HAP1H	-1.42	-1.009	-1.036	-1.044	-1.173	1.142
NM_014571	HEYL	-1.358	-1.144	-1.133	-1.025	-1.175	-1.027
NM_002015	FKH1,FKHR,FOXO1,FOXO1A	1.116	1.215	1.009	-1.138	-1.175	-1.236
NM_005241	EVI1,MDS1EVI1,PRDM3	-1.122	-1.082	-1.182	-1.106	-1.178	1.103
NM_004688	NMI	-1.325	-1.007	1.01	-1.042	-1.179	-1.317
NM_005225	E2F1,RBBP3,RBP3,TRANSCRIPTIONFACTORE2FLIKEPROTEIN	1.157	1.205	-1.177	-1.382	-1.18	-1.172
NM_003072	BAF190,BRG1,HSNF2B,SMARCA4,SNF2BETA,SNF2L4,SNF2LB	-1.2	-1.299	-1.279	-1.224	-1.182	-1.041
NM_015558	CREST,SS18L1	1.075	-1.445	-1.416	-1.157	-1.187	-1.292
NM_013992	PAX8,PAX	-1.444	-1.253	-1.174	-1.046	-1.188	-1.235
NM_001239	CAK,CCNH,P34,P37	-1.229	-1.201	-1.352	-1.213	-1.188	-1.027
NM_005080	TREB5,XBP1,XBP2	-2.325	-1.682	-1.47	-1.524	-1.19	-1.137
NM_013261	LEM6,PGC1,PGC1A,PPARGC1,PPARGC1A	1.101	-1.303	-1.341	-1.258	-1.192	-1.138
NM_024007	COE1,EBF,EBF1,O,OLF1	-1.143	-1.189	-1.105	-1.119	-1.195	-1.077
NM_004852	OC2,ONECUT2	-1.07	-1.142	-1.232	-1.312	-1.208	1.157
NM_138473	SP1	-1.094	1.05	-1.048	-1.19	-1.216	-1.003
NM_003297	NR2C1,TR2,TR211	1.124	-1.119	-1.429	-1.147	-1.218	-1.223
NM_005657	P202,TP53BP1	-1.038	1.009	-1.128	-1.149	-1.231	1.018
NM_005234	EAR2,ERBAL2,NR2F6	-1.206	-1.146	-1.113	-1.076	-1.232	-1.035
NM_003450	ZNF174	-1.037	1.106	1.051	1.09	-1.232	-1.01
NM_003418	CNBP,CNBP1,DM2,PROMM,ZNF9	-1.029	-1.021	-1.248	-1.152	-1.236	-1.079
NM_005654	COUPTFI,EAR3,ERBAL3,NR2F1,NR2F2,SVP44,TCFCOUP1,TFCOUP1	-1.091	-1.141	-1.212	-1.175	-1.243	1.038
NM_018416	FOXJ2	1.208	1.212	1.005	-1.177	-1.249	-1.164
NM_006884	OG12,OG12X,OGI2X,SHOT,SHOX2	-1.079	-1.167	-1.195	-1.113	-1.252	-1.006
NM_002017	EWSR2,FLI1,SIC1,EWSFLI1,HUMFLI1	1.177	1.246	-1.092	-1.247	-1.254	-1.421
NM_021141	KARP1,KU80,KU86,NFIV,XRCC5,G22P1	-1.052	-1.049	-1.158	-1.208	-1.258	-1.127
NM_012448	STAT5B	-1.168	-1.551	-1.37	-1.36	-1.258	1.048
NM_004474	FKHL17,FOXD2,FREAC9	1.307	1.073	-1.202	-1.432	-1.259	-1.042
NM_005596	NFIB,NFIB2,NFIB3,NFIRED,HMGIC	-1.2	-1.156	-1.229	-1.234	-1.262	-1.098
NM_003120	OF,PU,SPI1	-1.127	-1.321	-1.405	-1.421	-1.262	1.039
NM_001571	IRF3	-1.156	-1.205	-1.388	-1.487	-1.264	1.058
NM_002096	BTF4,GTF2F1,RAP74,TF2F1,TFIIF	1.132	-1.151	-1.264	-1.307	-1.275	1.12
NM_001452	FKHL6,FOXF2,FREAC2	-1.078	-1.127	-1.43	-1.557	-1.277	1.267
NM_003107	SOX4	-1.06	-1.2	-1.498	-1.648	-1.28	-1.566
NM_004739	MTA1L1,MTA2,PID	-1.004	-1.323	-1.36	-1.356	-1.284	-1.111
NM_003200	E2A,ITF1,TCF3	1.274	-1.489	-1.429	-1.314	-1.288	-1.156
NM_002163	ICSBP,ICSBP1,IRF8	-2.79	-1.57	-1.271	-1.703	-1.3	-1.14
NM_006735	HOXA2	-1.552	-1.428	-1.342	-1.023	-1.301	-1.236
NM_020062	GEF,HDBP1,SLC2A4RG	-1.219	-1.321	-1.288	-1.159	-1.303	-1.289
NM_014517	LBP1A,LBP1B,UBP1,LBP1	1.306	1.085	-1.311	-1.239	-1.308	-1.086
NM_199160	LHX6,HLHX6.1A,HLHX6.1B	-1.528	-1.473	-1.591	-1.685	-1.313	-1.043
NM_006166	CBFA,CBFB,HAP3,NFYB	-1.591	-1.48	-1.307	-1.293	-1.314	-1.074
NM_018337	EZF2,ZNF444	-1.18	-1.2	-1.135	-1.053	-1.321	-1.101
NM_006897	HOX3,HOX3B,HOXC9	-1.339	-1.235	-1.321	-1.144	-1.321	1.006
NM_003216	TEF	-1.557	-1.285	-1.089	-1.025	-1.329	-1.132
NM_004506	HSF2,HEATSHOCKFACTOR2	-1.245	-1.13	-1.351	-1.298	-1.349	-1.334
NM_003707	ECP54,NMP238,RUVBL1,TIP49	-1.541	-1.516	-1.575	-1.473	-1.349	1.145
NM_001770	B4,CD19	-1.147	-1.221	-1.423	-1.362	-1.353	-1.065
NM_002129	HMGB2,HMG2,HUMHMG2B	1.096	-1.198	-1.446	-1.293	-1.356	-1.143
NM_004451	ERR1,ERRA,ERRALPHA,ESRL1,ESRRA,NR3B1,HERRA	-1.131	1.017	-1.563	-1.531	-1.36	1.037
NM_005574	LMO2,RBTN2,RBTNL1,RHOM2,TTG2,TTG2A	1.601	1.105	-1.213	-1.324	-1.362	-1.016
NM_002918	RFX1,RFX	-1.1	-1.395	-1.635	-1.292	-1.371	-1.068
NM_001805	C,CEBPE,CRP1	-1.14	-1.082	-1.135	-1.133	-1.384	1.128
NM_001430	EPAS1,HIF2A,MOP2	1.569	-1.142	-1.549	-1.878	-1.384	3.523
NM_001469	D22S671,D22S731,G22P1,KU70,ML8,TLAA,KUAUTOANTIGENP70SUBUNIT	-1.005	1.093	-1.268	-1.377	-1.388	-1.18
NM_003883	HD3,HDAC3,RPD3,RPD32,HRPD32A	-1.095	-1.262	-1.339	-1.172	-1.404	-1.262
NM_006761	KCIP1,MDCR,MDS,YWHAE	1.134	-1.159	-1.281	-1.707	-1.407	-1.316
NM_005523	HOX1,HOX1I,HOXA11	1.188	1.087	-1.098	-1.155	-1.413	1.041
NM_013388	PREB,SEC12	-1.632	-1.292	-1.222	-1.435	-1.414	-1.133
NM_003434	ZNF133	-1.543	-1.179	-1.018	1.047	-1.418	-1.195
NM_006565	CTCF	-1.128	-1.039	-1.202	-1.328	-1.423	-1.131
NM_005583	LYL1	-1.122	1.129	-1.018	-1.164	-1.441	1.118
NM_000107	DDB2	-1.277	-1.374	-1.398	-1.388	-1.444	-1.256
NM_003185	TAF2C,TAF2C1,TAF4,TAF4A,TAFII130,TAFII135,HTAFII130	1.11	1.012	-1.166	-1.107	-1.453	-1.147
NM_001350	BING2,DAP6,DAXX,HDAXX	-1.39	-1.347	-1.793	-1.634	-1.459	-1.114
NM_022658	HOX3,HOX3A,HOXC8	-1.418	-1.619	-1.428	-1.245	-1.461	-1.024
NM_007144	MEL18,RNF110,ZNF144	-1.561	-1.972	-1.456	-1.326	-1.478	-1.217
NM_002359	MAFG,MAF	1.354	-1.077	-1.528	-1.478	-1.479	-1.352
NM_007222	ZHX1	1.2	-1.137	-1.476	-1.566	-1.485	-1.142
NM_005997	TCFL1,YL1	-1.555	-1.214	-1.364	-1.346	-1.501	-1.098
NM_006706	CA150,TAF2S,TCERG1	-1.187	-1.175	-1.365	-1.379	-1.509	-1.288
NM_003420	HF,HF10,ZNF35	1.178	1.12	-1.362	-1.373	-1.516	-1.236
NM_021964	BERF1,BFCOL1,HTBETA,PHZ52,ZBP89,ZFP148,ZNF148	-1.021	-1.217	-1.368	-1.282	-1.523	-1.316
NM_002729	HEX,HHEX,HMPH,HOX11LPEN,PRH,PRHX,HUPROBOX	1.429	1.241	-1.173	-1.407	-1.526	-1.4
NM_007192	CDC68,FACT,FACTP140,SPT16,SUPT16H	-1.017	-1.149	-1.609	-1.575	-1.549	1.01
NM_001527	HDAC2,RPD3,YAF1	-1.119	-1.233	-1.511	-1.565	-1.56	-1.544
NM_005513	FE,GTF2E1,TFIIEA,GENERALTRANSCRIPTIONFACTORIIE56KDASUBUNIT,TFIIE56KDASUBUNIT,TFIIEALPHA	1.056	1.413	-1.177	-1.177	-1.567	-1.133
NM_017882	CLN6	-1.099	-1.261	-1.541	-1.416	-1.57	1.114
NM_003298	HTAK1,NR2C2,TAK1,TR2R1,TR4	1.165	1.089	-1.42	-2.308	-1.576	-1.694
NM_021078	GCN5L2,GCN5	-1.456	-1.41	-1.482	-1.488	-1.58	1.197
NM_006284	TAF10,TAF2A,TAF2H,TAFII30	-1.132	-1.49	-1.403	-1.334	-1.58	-1.085
NM_002097	AP2,GTF3A,TFIIIA,HTFIIIA	-1.266	-1.28	-1.372	-1.532	-1.581	-1.023
NM_003416	HF,KOX4,ZNF7,COMMD5,HCARG,HT002,ZF30	-1.393	-1.103	-1.263	-1.085	-1.59	-1.261
NM_005224	ARID3A,BRIGHT,DRIL1,E2FBP1	-1.193	-1.338	-1.566	-1.545	-1.597	1.019
NM_014520	MYBBP1A,P160,PAP2	-1.456	-1.593	-1.924	-1.696	-1.603	-1.039
NM_003146	FACT,SSRP1,T160	-1.197	-1.149	-1.512	-1.694	-1.611	-1.184
NM_002697	OCT1,OTF1,POU2F1,OCT1B	-1.033	-1.201	-1.551	-1.692	-1.644	-1.11
NM_017999	RNF31,ZIBRA	-3.042	-1.846	-1.892	-1.679	-1.678	-1.332
NM_020831	AMKL,BSAC,MAL,MKL1	-1.158	-1.194	-1.563	-1.305	-1.779	-1.533
NM_001261	C2K,CDC2L4,CDK9,PITALRE,TAK	-2.475	-1.494	-1.494	-1.465	-1.785	-1.153
NM_014795	SIP1,SMADIP1,ZFHX1B	-2.124	-2.291	-2.64	-2.449	-1.803	-1.175
NM_004289	NFE2L3,NRF3	-1.965	-1.443	-2.015	-2.001	-1.853	-1.325
NM_006237	BRN3A,POU4F1,RDC1,OTF1	-1.999	-1.666	-1.389	-1.503	-1.862	-1.264
NM_003204	LCRF1,NFE2L1,NRF1,TCF11,HBZ17	1.124	-1.094	-1.894	-1.667	-1.88	-1.109
NM_001806	CEBPG,GPE1BP,IG	-1.461	-1.459	-1.542	-1.702	-1.89	-1.113
NM_002158	HTLF	1.29	1.226	-1.334	-1.541	-1.931	-1.255
NM_014562	OTX1	-1.315	-1.148	-1.074	-1.142	-1.946	-1.13
NM_017544	NRF,ITBA4	-1.325	-1.198	-1.457	-1.624	-1.956	-1.161
NM_000616	CD4,CD4RECEPTOR	-1.252	-1.705	-2.085	-1.998	-1.979	-1.27
NM_001189	BAPX1,NKX3,NKX32,NKX3B	-1.571	-1.575	-1.446	-1.395	-1.98	-1.284
NM_002398	MEIS1	-1.293	-1.297	-1.645	-1.517	-1.998	-1.112
NM_014233	NOR90,UBF,UBTF	-1.524	-1.29	-1.85	-1.808	-2.037	-1.101
NM_003223	TFAP4,AP4	-1.252	-1.221	-1.601	-2.111	-2.045	1.082
NM_001352	DBP	-2.322	-1.83	-1.74	-1.541	-2.113	-1.192
NM_019102	HOX1,HOX1C,HOXA5	-1.143	-1.565	-1.527	-1.493	-2.126	-1.042
NM_153715	HOX1,HOX1H,HOXA10,PL	-1.248	-1.277	-1.435	-1.344	-2.154	-1.385
NM_006163	NFE2,P45,NUCLEARFACTORERYTHROID2ISOFORMF,TRANSCRIPTIONFACTORFNFE2	-2.375	-2.635	-2.495	-2.348	-2.319	1.543
NM_004176	SREBF1,SREBP1	-3.448	-4.253	-3.423	-1.847	-2.343	-1.145
NM_005077	ESG,ESG1,GRG1,TLE1	-1.86	-1.575	-1.823	-1.838	-2.474	-1.152
NM_005263	GFI1	-2.515	-1.992	-2.724	-2.9	-2.666	-1.368
NM_004364	C,CEBP,CEBPA	-1.091	-1.104	-1.708	-2.172	-2.691	1.222
NM_006914	BA133M9,NR1F2,RORB,RORBETA,RZRB	-2.789	-2.923	-2.621	-2.605	-2.744	-1.592
NM_005853	IRX5	-1.999	-2.327	-3	-2.744	-2.94	-1.589
NM_004599	SREBF2	-1.511	-2.572	-3.218	-3.059	-2.945	-1.271
NM_005375	MYB,CMYB,EFG	-2.011	-1.824	-1.865	-1.723	-3.933	-1.494
